Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
1302,24-Apr-98,24:00:00,333.693648,0.115064,2.714481,2.230091,0,0,0.608331
1303,25-Apr-98,24:00:00,332.87309,0.145928,1.87309,1.87309,0,0,0.598541
1304,26-Apr-98,24:00:00,332.57324,0.158591,1.57324,1.57324,0,0,0.583314
1305,27-Apr-98,24:00:00,331.342223,0.179277,1.32139,1.32139,0,0,0.566626
1306,28-Apr-98,24:00:00,331.109857,0.180383,1.109857,1.109857,0,0,0.54856
1307,29-Apr-98,24:00:00,331.911353,0.177152,0.932187,0.932187,0,0,0.530989
1308,30-Apr-98,24:00:00,331.782959,0.146294,0.782959,0.782959,0,0,0.514554
1309,1-May-98,24:00:00,332.686133,0.045601,1.686133,0.65762,0.054734,0,0.509064
1310,2-May-98,24:00:00,330.896834,0.082943,0.876001,0.552346,0,0,0.512287
1311,3-May-98,24:00:00,330.463925,0.109854,0.463925,0.463925,0,0,0.507674
1312,4-May-98,24:00:00,330.389658,0.097067,0.389658,0.389658,0,0,0.497462
1313,5-May-98,24:00:00,330.32728,0.096858,0.32728,0.32728,0,0,0.487808
1314,6-May-98,24:00:00,331.254055,0.076132,0.274888,0.274888,0,0,0.479335
1315,7-May-98,24:00:00,330.251716,0.081823,0.230883,0.230883,0,0,0.47137
1316,8-May-98,24:00:00,330.193922,0.091801,0.193922,0.193922,0,0,0.462948
1317,9-May-98,24:00:00,328.204545,0.128637,0.162879,0.162879,0,0,0.451578
1318,10-May-98,24:00:00,327.157638,0.12844,0.136804,0.136804,0,0,0.438824
1319,11-May-98,24:00:00,327.806941,0.051245,0.806941,0.114904,0.043185,0,0.431816
1320,12-May-98,24:00:00,325.031617,0.057631,0.969117,0.09651,0.040648,0,0.434728
1321,13-May-98,24:00:00,322.629109,0.098076,0.587443,0.08106,0,0,0.437759
1322,14-May-98,24:00:00,326.963917,0.099611,0.068084,0.068084,0,0,0.432989
1323,15-May-98,24:00:00,327.057185,0.12073,0.057185,0.057185,0,0,0.422184
1324,16-May-98,24:00:00,328.027197,0.094443,0.04803,0.04803,0,0,0.411505
1325,17-May-98,24:00:00,328.040342,0.145226,0.040342,0.040342,0,0,0.400903
1326,18-May-98,24:00:00,329.992217,0.167343,0.033884,0.033884,0,0,0.388153
1327,19-May-98,24:00:00,327.090959,0.112832,0.028459,0.028459,0,0,0.377533
1328,20-May-98,24:00:00,327.023903,0.137348,0.023903,0.023903,0,0,0.369372
1329,21-May-98,24:00:00,327.999244,0.150107,0.020077,0.020077,0,0,0.360539
1330,22-May-98,24:00:00,328.016863,0.168172,0.016863,0.016863,0,0,0.351928
1331,23-May-98,24:00:00,193.86833,0.133599,0.014163,0.014163,0,0,0.344249
1332,24-May-98,24:00:00,165.553563,0.068206,0.011896,0.011896,0,0,0.339443
1333,25-May-98,24:00:00,156.197492,0.13515,0.009992,0.009992,0,0,0.33686
1334,26-May-98,24:00:00,156.53077,0.082573,0.53077,0.008392,0.03326,0,0.334365
1335,27-May-98,24:00:00,157.455406,0.060391,1.455406,0.007049,0.27084,0,0.338941
1336,28-May-98,24:00:00,348.515328,0.046133,22.140328,0.00592,1.085358,0,0.417684
1337,29-May-98,24:00:00,264.214163,0.051043,28.214163,0.004973,0.765817,0,0.527584
1338,30-May-98,24:00:00,283.892456,0.153042,0.934123,0.004177,0,0,0.544948
1339,31-May-98,24:00:00,326.107675,0.161457,0.003508,0.003508,0,0,0.532289
1340,1-Jun-98,24:00:00,262.965452,0.147043,0.002946,0.002946,0,0,0.517337
1341,2-Jun-98,24:00:00,261.602481,0.097398,0.002475,0.002475,0,0,0.504912
1342,3-Jun-98,24:00:00,262.385406,0.073971,0.002079,0.002079,0,0,0.496171
1343,4-Jun-98,24:00:00,261.618418,0.110952,0.001746,0.001746,0,0,0.487033
1344,5-Jun-98,24:00:00,262.384794,0.140728,0.001466,0.001466,0,0,0.474428
1345,6-Jun-98,24:00:00,261.617904,0.086341,0.001232,0.001232,0,0,0.463178
1346,7-Jun-98,24:00:00,261.601041,0.093541,0.001034,0.001034,0,0,0.454051
1347,8-Jun-98,24:00:00,261.600875,0.138465,0.000869,0.000869,0,0,0.442564
1348,9-Jun-98,24:00:00,261.600736,0.178076,0.00073,0.00073,0,0,0.426542
1349,10-Jun-98,24:00:00,234.967289,0.152622,0.000613,0.000613,0,0,0.410434
1350,11-Jun-98,24:00:00,235.967182,0.126554,0.000515,0.000515,0,0,0.398081
1351,12-Jun-98,24:00:00,259.500432,0.149707,0.000432,0.000432,0,0,0.386758
1352,13-Jun-98,24:00:00,260.000363,0.150977,0.000363,0.000363,0,0,0.376253
1353,14-Jun-98,24:00:00,260.000305,0.192881,0.000305,0.000305,0,0,0.36496
1354,15-Jun-98,24:00:00,261.566929,0.215307,0.000256,0.000256,0,0,0.353716
1355,16-Jun-98,24:00:00,260.033549,0.211151,0.000215,0.000215,0,0,0.342523
1356,17-Jun-98,24:00:00,260.000181,0.206164,0.000181,0.000181,0,0,0.332517
1357,18-Jun-98,24:00:00,260.000152,0.201399,0.000152,0.000152,0,0,0.322949
1358,19-Jun-98,24:00:00,260.000128,0.203139,0.000128,0.000128,0,0,0.313876
1359,20-Jun-98,24:00:00,261.56678,0.163531,0.000107,0.000107,0,0,0.305747
1360,21-Jun-98,24:00:00,259.250102,0.129477,0.00009,0.00009,0,0,0.299425
1361,22-Jun-98,24:00:00,259.983409,0.144031,0.000076,0.000076,0,0,0.293658
1362,23-Jun-98,24:00:00,259.216742,0.173014,0.000063,0.000063,0,0,0.286938
1363,24-Jun-98,24:00:00,259.983387,0.18149,0.000053,0.000053,0,0,0.279765
1364,25-Jun-98,24:00:00,260.000045,0.153993,0.000045,0.000045,0,0,0.273026
1365,26-Jun-98,24:00:00,260.000038,0.190018,0.000038,0.000038,0,0,0.266534
1366,27-Jun-98,24:00:00,261.566704,0.196872,0.000032,0.000032,0,0,0.259178
1367,28-Jun-98,24:00:00,260.03336,0.195989,0.000027,0.000027,0,0,0.252036
1368,29-Jun-98,24:00:00,260.000022,0.184744,0.000022,0.000022,0,0,0.24533
1369,30-Jun-98,24:00:00,260.000019,0.164015,0.000019,0.000019,0,0,0.239273
1370,1-Jul-98,24:00:00,260.000016,0.16366,0.000016,0.000016,0,0,0.233793
1371,2-Jul-98,24:00:00,198.900019,0.172819,0.000013,0.000013,0,0,0.228225
1372,3-Jul-98,24:00:00,197.600017,0.195245,0.000011,0.000011,0,0,0.22226
1373,4-Jul-98,24:00:00,200.733346,0.20155,0.000009,0.000009,0,0,0.216007
1374,5-Jul-98,24:00:00,128.733346,0.19335,0.000008,0.000008,0,0,0.209984
1375,6-Jul-98,24:00:00,123.283344,0.204955,0.000007,0.000007,0,0,0.204053
1376,7-Jul-98,24:00:00,127.116677,0.22907,0.000006,0.000006,0,0,0.197915
1377,8-Jul-98,24:00:00,130.333347,0.218862,0.000005,0.000005,0,0,0.191678
1378,9-Jul-98,24:00:00,135.100001,0.19102,0.000004,0.000004,0,0,0.186123
1379,10-Jul-98,24:00:00,132.850006,0.179488,0.000003,0.000003,0,0,0.18129
1380,11-Jul-98,24:00:00,134.366678,0.206743,0.000003,0.000003,0,0,0.176337
1381,12-Jul-98,24:00:00,132.833339,0.227153,0.000002,0.000002,0,0,0.170993
1382,13-Jul-98,24:00:00,134.366678,0.227727,0.000002,0.000002,0,0,0.16552
1383,14-Jul-98,24:00:00,146.150011,0.224116,0.000002,0.000002,0,0,0.160229
1384,15-Jul-98,24:00:00,147.966668,0.245368,0.000001,0.000001,0,0,0.154993
1385,16-Jul-98,24:00:00,140.166668,0.225646,0.000001,0.000001,0,0,0.14979
1386,17-Jul-98,24:00:00,136.866671,0.232589,0.000001,0.000001,0,0,0.144992
1387,18-Jul-98,24:00:00,135.233331,0.242739,0.000001,0.000001,0,0,0.140149
1388,19-Jul-98,24:00:00,129.716673,0.238241,0.000001,0.000001,0,0,0.135389
1389,20-Jul-98,24:00:00,122.550002,0.223616,0.000001,0.000001,0,0,0.130984
1390,21-Jul-98,24:00:00,122.400002,0.201408,0,0,0,0,0.127063
1391,22-Jul-98,24:00:00,123.183338,0.187762,0,0,0,0,0.123584
1392,23-Jul-98,24:00:00,124.76667,0.194568,0,0,0,0,0.120244
1393,24-Jul-98,24:00:00,123.233338,0.189553,0,0,0,0,0.116969
1394,25-Jul-98,24:00:00,125.549999,0.207536,0,0,0,0,0.113661
1395,26-Jul-98,24:00:00,123.250005,0.221588,0,0,0,0,0.110285
1396,27-Jul-98,24:00:00,123.200005,0.219905,0,0,0,0,0.106831
1397,28-Jul-98,24:00:00,123.200005,0.2096,0,0,0,0,0.103598
1398,29-Jul-98,24:00:00,123.200005,0.16561,0,0,0,0,0.100838
1399,30-Jul-98,24:00:00,123.200005,0.137582,0,0,0,0,0.098678
1400,31-Jul-98,24:00:00,123.200005,0.179953,0,0,0,0,0.096495
1401,1-Aug-98,24:00:00,122.416668,0.209376,0,0,0,0,0.093819
1402,2-Aug-98,24:00:00,125.533332,0.214879,0,0,0,0,0.091031
1403,3-Aug-98,24:00:00,125.599999,0.214013,0,0,0,0,0.088263
1404,4-Aug-98,24:00:00,127.166671,0.226103,0,0,0,0,0.085567
1405,5-Aug-98,24:00:00,127.983333,0.215594,0,0,0,0,0.082875
1406,6-Aug-98,24:00:00,128,0.234475,0,0,0,0,0.080287
1407,7-Aug-98,24:00:00,127.216671,0.195522,0,0,0,0,0.077797
1408,8-Aug-98,24:00:00,127.200005,0.194149,0,0,0,0,0.07567
1409,9-Aug-98,24:00:00,127.200005,0.196293,0,0,0,0,0.073598
1410,10-Aug-98,24:00:00,127.200005,0.203878,0,0,0,0,0.071504
1411,11-Aug-98,24:00:00,125.633332,0.205733,0,0,0,0,0.069436
1412,12-Aug-98,24:00:00,127.166671,0.209831,0,0,0,0,0.067412
1413,13-Aug-98,24:00:00,125.633332,0.206183,0,0,0,0,0.065439
1414,14-Aug-98,24:00:00,125.599998,0.190343,0,0,0,0,0.063579
1415,15-Aug-98,24:00:00,127.166671,0.206024,0,0,0,0,0.061818
1416,16-Aug-98,24:00:00,127.200005,0.20821,0,0,0,0,0.060064
1417,17-Aug-98,24:00:00,125.633332,0.181277,0,0,0,0,0.058338
1418,18-Aug-98,24:00:00,125.599998,0.165764,0,0,0,0,0.056931
1419,19-Aug-98,24:00:00,127.166671,0.171494,0,0,0,0,0.05558
1420,20-Aug-98,24:00:00,125.633332,0.161171,0,0,0,0,0.054266
1421,21-Aug-98,24:00:00,125.599998,0.167899,0,0,0,0,0.053012
1422,22-Aug-98,24:00:00,129.516673,0.189425,0,0,0,0,0.051683
1423,23-Aug-98,24:00:00,129.600006,0.173164,0,0,0,0,0.05035
1424,24-Aug-98,24:00:00,129.600006,0.183616,0,0,0,0,0.049086
1425,25-Aug-98,24:00:00,129.600006,0.172372,0,0,0,0,0.047858
1426,26-Aug-98,24:00:00,129.600006,0.162839,0,0,0,0,0.046713
1427,27-Aug-98,24:00:00,115.500005,0.189598,0,0,0,0,0.045567
1428,28-Aug-98,24:00:00,129.300006,0.178797,0,0,0,0,0.044374
1429,29-Aug-98,24:00:00,129.600006,0.180276,0,0,0,0,0.043246
1430,30-Aug-98,24:00:00,129.600006,0.177981,0,0,0,0,0.042152
1431,31-Aug-98,24:00:00,127.250005,0.184809,0,0,0,0,0.041074
1432,1-Sep-98,24:00:00,115.450005,0.185569,0,0,0,0,0.04
1433,2-Sep-98,24:00:00,111.283338,0.195216,0,0,0,0,0.038933
1434,3-Sep-98,24:00:00,125.299999,0.195026,0,0,0,0,0.037862
1435,4-Sep-98,24:00:00,199.233336,0.198505,0,0,0,0,0.036834
1436,5-Sep-98,24:00:00,129.516667,0.118216,0,0,0,0,0.035969
1437,6-Sep-98,24:00:00,132.700003,0.157238,0,0,0,0,0.035265
1438,7-Sep-98,24:00:00,132.016667,0.174558,0,0,0,0,0.034446
1439,8-Sep-98,24:00:00,139.049997,0.17496,0,0,0,0,0.033607
1440,9-Sep-98,24:00:00,224.583342,0.104071,0,0,0,0,0.032927
1441,10-Sep-98,24:00:00,259.3,0.144708,0,0,0,0,0.032346
1442,11-Sep-98,24:00:00,260,0.15904,0,0,0,0,0.031651
1443,12-Sep-98,24:00:00,144.850009,0.17608,0,0,0,0,0.030911
1444,13-Sep-98,24:00:00,142.400009,0.170912,0,0,0,0,0.03015
1445,14-Sep-98,24:00:00,142.400009,0.168284,0,0,0,0,0.029429
1446,15-Sep-98,24:00:00,259.116673,0.146888,0,0,0,0,0.028769
1447,16-Sep-98,24:00:00,261.600006,0.160661,0,0,0,0,0.028145
1448,17-Sep-98,24:00:00,260.033333,0.142595,0,0,0,0,0.027541
1449,18-Sep-98,24:00:00,259.216679,0.138423,0,0,0,0,0.02699
1450,19-Sep-98,24:00:00,142.483334,0.134401,0,0,0,0,0.026468
1451,20-Sep-98,24:00:00,140,0.136975,0,0,0,0,0.025955
1452,21-Sep-98,24:00:00,140,0.129126,0,0,0,0,0.025469
1453,22-Sep-98,24:00:00,255.150006,0.076309,0,0,0,0,0.025097
1454,23-Sep-98,24:00:00,256.816685,0.09188,0,0,0,0,0.024799
1455,24-Sep-98,24:00:00,261.500006,0.111241,0,0,0,0,0.024435
1456,25-Sep-98,24:00:00,261.600006,0.086392,0,0,0,0,0.024097
1457,26-Sep-98,24:00:00,115.900003,0.117005,0,0,0,0,0.023739
1458,27-Sep-98,24:00:00,141.000006,0.050664,0,0,0,0,0.023455
1459,28-Sep-98,24:00:00,141.600006,0.106942,0,0,0,0,0.023206
1460,29-Sep-98,24:00:00,255.183339,0.112381,0,0,0,0,0.022841
1461,30-Sep-98,24:00:00,257.600006,0.095824,0,0,0,0,0.02251
1462,1-Oct-98,24:00:00,320.658333,0.06199,0,0,0,0,0.022248
1463,2-Oct-98,24:00:00,323.958333,0.098176,0,0,0,0,0.022005
1464,3-Oct-98,24:00:00,309.3125,0.109623,0,0,0,0,0.021673
1465,4-Oct-98,24:00:00,303.125,0.10293,0,0,0,0,0.021343
1466,5-Oct-98,24:00:00,296.145833,0.124461,0,0,0,0,0.021003
1467,6-Oct-98,24:00:00,296,0.129015,0,0,0,0,0.020636
1468,7-Oct-98,24:00:00,293.0625,0.109769,0,0,0,0,0.020273
1469,8-Oct-98,24:00:00,305.729167,0.08327,0,0,0,0,0.020003
1470,9-Oct-98,24:00:00,299.145833,0.10571,0,0,0,0,0.019732
1471,10-Oct-98,24:00:00,298.020833,0.092279,0,0,0,0,0.019449
1472,11-Oct-98,24:00:00,296.041667,0.09212,0,0,0,0,0.019198
1473,12-Oct-98,24:00:00,296,0.081812,0,0,0,0,0.018959
1474,13-Oct-98,24:00:00,297.958333,0.096403,0,0,0,0,0.018717
1475,14-Oct-98,24:00:00,295.0625,0.086642,0,0,0,0,0.018476
1476,15-Oct-98,24:00:00,303.8125,0.098855,0,0,0,0,0.018233
1477,16-Oct-98,24:00:00,305.958333,0.089135,0,0,0,0,0.017986
1478,17-Oct-98,24:00:00,306,0.083496,0,0,0,0,0.017764
1479,18-Oct-98,24:00:00,304.041667,0.089753,0,0,0,0,0.017547
1480,19-Oct-98,24:00:00,303.020833,0.08854,0,0,0,0,0.017323
1481,20-Oct-98,24:00:00,303,0.091286,0,0,0,0,0.017105
1482,21-Oct-98,24:00:00,303,0.094086,0,0,0,0,0.016881
1483,22-Oct-98,24:00:00,299.083333,0.086711,0,0,0,0,0.016662
1484,23-Oct-98,24:00:00,300.958333,0.08893,0,0,0,0,0.016464
1485,24-Oct-98,24:00:00,324.508119,0.06171,23.508119,0,0.979119,0,0.091557
1486,25-Oct-98,24:00:00,303.638544,0.077021,0.680211,0,0,0,0.114008
1487,26-Oct-98,24:00:00,299.083333,0.070387,0,0,0,0,0.113083
1488,27-Oct-98,24:00:00,298.020833,0.061224,0,0,0,0,0.112018
1489,28-Oct-98,24:00:00,298,0.059068,0,0,0,0,0.111065
1490,29-Oct-98,24:00:00,296.041667,0.082643,0,0,0,0,0.109982
1491,30-Oct-98,24:00:00,298.9375,0.068433,0,0,0,0,0.108781
1492,31-Oct-98,24:00:00,295.083333,0.028281,0,0,0,0,0.108015
1493,1-Nov-98,24:00:00,303.8125,0.063275,0,0,0,0,0.107807
1494,2-Nov-98,24:00:00,298.125,0.0536,0,0,0,0,0.107517
1495,3-Nov-98,24:00:00,298,0.013996,0,0,0,0,0.107085
1496,4-Nov-98,24:00:00,298,0.053385,0,0,0,0,0.106601
1497,5-Nov-98,24:00:00,298,0.071902,0,0,0,0,0.105617
1498,6-Nov-98,24:00:00,303.896147,0.034107,0.021147,0,0.06977,0,0.105298
1499,7-Nov-98,24:00:00,332.99926,0.039492,20.18676,0,0.770099,0,0.173718
1500,8-Nov-98,24:00:00,325.464728,0.020326,3.652228,0,0.13826,0,0.196989
1501,9-Nov-98,24:00:00,313.491254,0.040931,0.303754,0,0,0,0.202888
1502,10-Nov-98,24:00:00,309.083333,0.017367,0,0,0,0,0.202888
1503,11-Nov-98,24:00:00,309.979167,0.038536,0,0,0,0,0.202766
1504,12-Nov-98,24:00:00,306.083333,0.040695,0,0,0,0,0.202013
1505,13-Nov-98,24:00:00,304.041667,0.037569,0,0,0,0,0.200884
1506,14-Nov-98,24:00:00,301.0625,0.032112,0,0,0,0,0.199894
1507,15-Nov-98,24:00:00,301,0.032957,0,0,0,0,0.198933
1508,16-Nov-98,24:00:00,299.050964,0.021962,0.009297,0,0.068328,0,0.198334
1509,17-Nov-98,24:00:00,317.403287,0.039695,11.549121,0,0.405151,0,0.240847
1510,18-Nov-98,24:00:00,306.138499,0.031332,0.138499,0,0,0,0.245237
1511,19-Nov-98,24:00:00,304.041667,0.047734,0,0,0,0,0.24503
1512,20-Nov-98,24:00:00,299.104167,0.039095,0,0,0,0,0.243987
1513,21-Nov-98,24:00:00,298.636602,0.016573,2.574102,0,0.158764,0,0.248273
1514,22-Nov-98,24:00:00,306.924638,0.03952,3.091305,0,0.102828,0,0.264541
1515,23-Nov-98,24:00:00,365.761453,0.025167,50.011453,0,2.256886,0,0.422639
1516,24-Nov-98,24:00:00,136.048325,0.024461,8.048325,0,0.062212,0,0.500047
1517,25-Nov-98,24:00:00,244.466114,0.03662,0.028614,0,0,0,0.500954
1518,26-Nov-98,24:00:00,255.607045,0.018057,5.669545,0,0.259858,0,0.514688
1519,27-Nov-98,24:00:00,248.791701,0.035706,0.750034,0,0,0,0.52694
1520,28-Nov-98,24:00:00,250.937665,0.039275,0.000165,0,0.001209,0,0.526942
1521,29-Nov-98,24:00:00,269.632852,0.017352,19.612018,0,0.902674,0,0.594191
1522,30-Nov-98,24:00:00,428.121704,0.025027,160.496704,49.722681,0.885287,0.058568,0.675641
1523,1-Dec-98,24:00:00,298.306402,0.02344,108.639736,102.853869,0.063741,0.063741,0.7
1524,2-Dec-98,24:00:00,1103.04,0.011413,894.476601,877.532124,1.138255,1.041693,0.700827
1525,3-Dec-98,24:00:00,1241.88,0.032128,1078.90,1065.05,0.102005,0.198567,0.700973
1526,4-Dec-98,24:00:00,442.663518,0.029116,277.726018,277.695919,0,0,0.7
1527,5-Dec-98,24:00:00,603.247098,0.019514,281.580431,278.236348,0.201014,0.201014,0.700251
1528,6-Dec-98,24:00:00,601.835947,0.036513,283.690114,282.068318,0,0,0.7
1529,7-Dec-98,24:00:00,537.036354,0.018195,215.119688,213.753759,0.191025,0.191025,0.700012
1530,8-Dec-98,24:00:00,479.775357,0.03115,310.525357,307.172794,0,0,0.7
1531,9-Dec-98,24:00:00,297.391185,0.03298,132.370352,132.369737,0,0,0.7
1532,10-Dec-98,24:00:00,410.379952,0.033461,94.588285,94.588285,0,0,0.7
1533,11-Dec-98,24:00:00,399.169457,0.018713,78.211123,78.211123,0,0,0.699231
1534,12-Dec-98,24:00:00,387.035127,0.034462,66.035127,66.035127,0,0,0.696615
1535,13-Dec-98,24:00:00,491.856032,0.024569,170.856032,167.333926,0.26897,0.205611,0.696603
1536,14-Dec-98,24:00:00,565.826275,0.041125,244.826275,241.703698,0,0,0.7
1537,15-Dec-98,24:00:00,406.041491,0.034582,85.041491,85.041491,0,0,0.7
1538,16-Dec-98,24:00:00,376.726989,0.038197,55.726989,55.726989,0,0,0.69925
1539,17-Dec-98,24:00:00,367.523844,0.040145,45.544678,45.544678,0,0,0.696231
1540,18-Dec-98,24:00:00,350.733504,0.044594,38.52517,38.52517,0,0,0.692175
1541,19-Dec-98,24:00:00,356.327545,0.049064,32.577545,32.577545,0,0,0.687569
1542,20-Dec-98,24:00:00,342.650163,0.025648,27.462663,27.462663,0,0,0.68359
1543,21-Dec-98,24:00:00,334.189708,0.026297,23.106374,23.106374,0,0,0.680931
1544,22-Dec-98,24:00:00,327.485159,0.027545,19.422659,19.422659,0,0,0.678273
1545,23-Dec-98,24:00:00,321.381595,0.025745,16.319095,16.319095,0,0,0.6756
1546,24-Dec-98,24:00:00,314.792112,0.022484,13.708779,13.708779,0,0,0.673171
1547,25-Dec-98,24:00:00,310.55667,0.023228,11.515003,11.515003,0,0,0.670956
1548,26-Dec-98,24:00:00,307.692757,0.031513,9.671924,9.671924,0,0,0.668188
1549,27-Dec-98,24:00:00,304.165378,0.02575,8.123711,8.123711,0,0,0.665347
1550,28-Dec-98,24:00:00,301.844109,0.027766,6.823276,6.823276,0,0,0.662655
1551,29-Dec-98,24:00:00,297.793494,0.032486,5.730994,5.730994,0,0,0.659651
1552,30-Dec-98,24:00:00,294.855227,0.031673,4.813561,4.813561,0,0,0.656419
1553,31-Dec-98,24:00:00,295.022156,0.041732,4.04299,4.04299,0,0,0.65281
1554,1-Jan-99,24:00:00,291.458273,0.030211,3.395773,3.395773,0,0,0.649172
1555,2-Jan-99,24:00:00,287.914665,0.035994,2.852165,2.852165,0,0,0.645886
1556,3-Jan-99,24:00:00,286.416414,0.038865,2.39558,2.39558,0,0,0.642148
1557,4-Jan-99,24:00:00,212.574587,0.028725,2.012087,2.012087,0,0,0.638725
1558,5-Jan-99,24:00:00,167.606651,0.026432,1.689984,1.689984,0,0,0.635961
1559,6-Jan-99,24:00:00,166.419445,0.023516,1.419445,1.419445,0,0,0.633539
1560,7-Jan-99,24:00:00,166.192215,0.025903,1.192215,1.192215,0,0,0.630984
1561,8-Jan-99,24:00:00,166.001361,0.036569,1.001361,1.001361,0,0,0.627916
1562,9-Jan-99,24:00:00,165.841059,0.031173,0.841059,0.841059,0,0,0.624508
1563,10-Jan-99,24:00:00,165.706419,0.026382,0.706419,0.706419,0,0,0.621616
1564,11-Jan-99,24:00:00,165.593333,0.026243,0.593333,0.593333,0,0,0.619025
1565,12-Jan-99,24:00:00,165.49835,0.035316,0.49835,0.49835,0,0,0.615975
1566,13-Jan-99,24:00:00,165.418572,0.023799,0.418572,0.418572,0,0,0.612977
1567,14-Jan-99,24:00:00,165.351566,0.027329,0.351566,0.351566,0,0,0.61038
1568,15-Jan-99,24:00:00,223.699447,0.017939,58.699447,0.295286,0.404797,0,0.616895
1569,16-Jan-99,24:00:00,277.102037,0.033737,112.102037,0.248016,0.053899,0,0.649765
1570,17-Jan-99,24:00:00,289.864339,0.011658,124.864339,110.614388,0.943205,0.402223,0.68749
1571,18-Jan-99,24:00:00,761.332568,0.039356,597.311734,586.977365,0,0.089619,0.700289
1572,19-Jan-99,24:00:00,639.329866,0.015111,475.329866,467.765275,0.368705,0.368705,0.70008
1573,20-Jan-99,24:00:00,898.433867,0.023293,734.433867,723.534274,0.568024,0.568024,0.70025
1574,21-Jan-99,24:00:00,817.15382,0.033206,653.15382,646.697874,0.073582,0.073582,0.7
1575,22-Jan-99,24:00:00,986.213772,0.011424,822.213772,731.356389,0.8632,0.8632,0.703361
1576,23-Jan-99,24:00:00,1190.90,0.029879,1028.86,918.764198,0,0,0.7
1577,24-Jan-99,24:00:00,449.617736,0.052208,296.430236,296.429798,0,0,0.7
1578,25-Jan-99,24:00:00,348.138794,0.050564,185.347127,185.347127,0,0,0.698655
1579,26-Jan-99,24:00:00,313.852799,0.040813,150.852799,150.852799,0,0,0.694853
1580,27-Jan-99,24:00:00,291.024719,0.049107,128.024719,128.024719,0,0,0.690315
1581,28-Jan-99,24:00:00,271.529336,0.041127,108.529336,108.529336,0,0,0.685788
1582,29-Jan-99,24:00:00,318.253751,0.040841,91.607918,91.607918,0,0,0.68188
1583,30-Jan-99,24:00:00,398.144159,0.039724,77.123326,77.123326,0,0,0.677898
1584,31-Jan-99,24:00:00,389.804093,0.043469,64.84576,64.84576,0,0,0.675508
1585,1-Feb-99,24:00:00,379.490624,0.045279,54.490624,54.490624,0,0,0.675504
1586,2-Feb-99,24:00:00,370.777048,0.049431,45.777048,45.777048,0,0,0.673501
1587,3-Feb-99,24:00:00,363.452404,0.053566,38.452404,38.452404,0,0,0.668604
1588,4-Feb-99,24:00:00,357.298097,0.054933,32.298097,32.298097,0,0,0.662794
1589,5-Feb-99,24:00:00,352.132125,0.041163,27.132125,27.128174,0.029038,0,0.658389
1590,6-Feb-99,24:00:00,2485.81,0.017438,2231.31,787.033514,1.806057,1.101746,0.703833
1591,7-Feb-99,24:00:00,3331.22,0.036022,3179.07,2062.60,0.753938,1.049105,0.722659
1592,8-Feb-99,24:00:00,1470.02,0.015115,1329.81,1268.39,1.021877,0.810366,0.703914
1593,9-Feb-99,24:00:00,3703.32,0.043018,3548.63,1951.37,0.528007,0.739517,0.71167
1594,10-Feb-99,24:00:00,921.524856,0.042889,731.274856,720.580737,0,0,0.7
1595,11-Feb-99,24:00:00,625.777682,0.047082,367.215182,367.215182,0,0,0.698834
1596,12-Feb-99,24:00:00,600.213203,0.05617,282.44237,282.44237,0,0,0.69465
1597,13-Feb-99,24:00:00,666.245623,0.021505,347.245623,343.316604,0.293697,0.192628,0.693871
1598,14-Feb-99,24:00:00,707.239067,0.047148,389.218234,385.891718,0,0,0.7
1599,15-Feb-99,24:00:00,541.814248,0.041681,223.814248,223.745197,0.117712,0.117712,0.700067
1600,16-Feb-99,24:00:00,2366.13,0.012241,2047.15,1563.90,1.810132,1.452224,0.713039
1601,17-Feb-99,24:00:00,2444.25,0.050347,2125.25,1701.77,0.02016,0.378068,0.704977
1602,18-Feb-99,24:00:00,1801.22,0.027596,1483.20,1130.73,0.64519,0.64519,0.703292
1603,19-Feb-99,24:00:00,789.272183,0.044279,781.178433,739.004835,0,0,0.7
1604,20-Feb-99,24:00:00,747.931798,0.015321,746.431798,737.318373,0.759687,0.743382,0.702292
1605,21-Feb-99,24:00:00,1150.66,0.034276,1150.38,1138.93,0.271282,0.287587,0.700034
1606,22-Feb-99,24:00:00,700.326851,0.048413,700.066851,695.160855,0,0,0.7
1607,23-Feb-99,24:00:00,341.541172,0.031832,341.300755,341.294016,0,0,0.7
1608,24-Feb-99,24:00:00,478.042355,0.032546,477.812147,437.998954,0.66448,0.514961,0.702173
1609,25-Feb-99,24:00:00,1306.91,0.04204,1306.68,1181.36,0.173836,0.314478,0.700666
1610,26-Feb-99,24:00:00,434.324492,0.04391,434.094492,433.894409,0,0,0.7
1611,27-Feb-99,24:00:00,253.596454,0.033857,253.366454,253.366454,0,0,0.699661
1612,28-Feb-99,24:00:00,825.473934,0.024816,825.253725,811.76446,0.603641,0.590378,0.70058
1613,1-Mar-99,24:00:00,504.268964,0.067428,504.088131,502.66494,0,0,0.7
1614,2-Mar-99,24:00:00,297.265205,0.050511,297.104788,293.95244,0.332695,0.287076,0.700198
