Col number,,,1,2,3,4,5,6,7,8,9,10,11,12,13
   Ordinate,Date,Time,Warm Springs Dam Inflow FLOW,Dry Creek 20 ET-POTENTIAL,Dry Creek 20 FLOW,Dry Creek 20 FLOW-BASE,Dry Creek 20 INFILTRATION,Dry Creek 20 PERC-SOIL,Dry Creek 20 SATURATION FRACTION,Dry Creek 30 ET-POTENTIAL,Dry Creek 30 FLOW,Dry Creek 30 FLOW-BASE,Dry Creek 30 INFILTRATION,Dry Creek 30 PERC-SOIL,Dry Creek 30 SATURATION FRACTION
Units, ,,CFS,IN,CFS,CFS,IN,IN,IN/IN,IN,CFS,CFS,IN,IN,IN/IN
Type, ,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
1,1-Oct-94,24:00:00,64.825999,0.027738,21.107,21.107,0,0,0,0.023653,43.719,43.719,0,0,0
2,2-Oct-94,24:00:00,64.825995,0.039174,21.106998,21.106998,0,0,0,0.039571,43.718997,43.718997,0,0,0
3,3-Oct-94,24:00:00,64.825981,0.033512,21.106994,21.106994,0,0,0,0.034814,43.718987,43.718987,0,0,0
4,4-Oct-94,24:00:00,88.589639,0.009339,31.844299,21.106983,0.324439,0,0.021377,0.009327,56.900251,43.718965,0.255133,0,0.017644
5,5-Oct-94,24:00:00,70.08631,0.027677,21.417664,21.106965,0,0,0.046348,0.019093,48.515522,43.718927,0,0,0.036448
6,6-Oct-94,24:00:00,64.845155,0.030382,21.106936,21.106936,0,0,0.046348,0.030817,43.736377,43.718867,0,0,0.036448
7,7-Oct-94,24:00:00,64.825678,0.035616,21.106895,21.106895,0,0,0.046348,0.032801,43.718782,43.718782,0,0,0.036448
8,8-Oct-94,24:00:00,64.825508,0.030862,21.106839,21.106839,0,0,0.044662,0.030413,43.718667,43.718667,0,0,0.035668
9,9-Oct-94,24:00:00,64.825287,0.022089,21.106767,21.106767,0,0,0.041257,0.029047,43.718518,43.718518,0,0,0.032585
10,10-Oct-94,24:00:00,64.825008,0.022765,21.106677,21.106677,0,0,0.03814,0.029613,43.71833,43.71833,0,0,0.028245
11,11-Oct-94,24:00:00,64.824667,0.025402,21.106565,21.106565,0,0,0.03469,0.026204,43.7181,43.7181,0,0,0.024339
12,12-Oct-94,24:00:00,64.824255,0.040102,21.106431,21.106431,0,0,0.030018,0.031308,43.717822,43.717822,0,0,0.020219
13,13-Oct-94,24:00:00,64.823768,0.036399,21.106272,21.106272,0,0,0.024628,0.032025,43.717493,43.717493,0,0,0.01579
14,14-Oct-94,24:00:00,64.823198,0.037897,21.106087,21.106087,0,0,0.019483,0.029121,43.717109,43.717109,0,0,0.011597
15,15-Oct-94,24:00:00,64.822541,0.041126,21.105873,21.105873,0,0,0.013474,0.032211,43.716665,43.716665,0,0,0.006797
16,16-Oct-94,24:00:00,64.821791,0.036211,21.105628,21.105628,0,0,0.008029,0.027882,43.716159,43.716159,0,0,0.002659
17,17-Oct-94,24:00:00,64.820941,0.023665,21.105351,21.105351,0,0,0.003771,0.019121,43.715585,43.715585,0,0,0.000256
18,18-Oct-94,24:00:00,64.819986,0.029589,21.10504,21.10504,0,0,0.000837,0.028469,43.714941,43.714941,0,0,0
19,19-Oct-94,24:00:00,64.818921,0.021842,21.104693,21.104693,0,0,0,0.02729,43.714222,43.714222,0,0,0
20,20-Oct-94,24:00:00,64.81774,0.023632,21.104309,21.104309,0,0,0,0.024278,43.713425,43.713425,0,0,0
21,21-Oct-94,24:00:00,64.816438,0.029647,21.103884,21.103884,0,0,0,0.025223,43.712547,43.712547,0,0,0
22,22-Oct-94,24:00:00,64.815009,0.02867,21.103419,21.103419,0,0,0,0.023645,43.711582,43.711582,0,0,0
23,23-Oct-94,24:00:00,64.813448,0.029747,21.10291,21.10291,0,0,0,0.0281,43.710529,43.710529,0,0,0
24,24-Oct-94,24:00:00,64.81175,0.025459,21.102357,21.102357,0,0,0,0.022815,43.709384,43.709384,0,0,0
25,25-Oct-94,24:00:00,64.80991,0.014134,21.101758,21.101758,0,0,0,0.014653,43.708143,43.708143,0,0,0
26,26-Oct-94,24:00:00,64.807924,0.014909,21.101111,21.101111,0,0,0,0.01526,43.706802,43.706802,0,0,0
27,27-Oct-94,24:00:00,64.805785,0.020778,21.100415,21.100415,0,0,0,0.015696,43.70536,43.70536,0,0,0
28,28-Oct-94,24:00:00,64.80349,0.023054,21.099667,21.099667,0,0,0,0.020871,43.703811,43.703811,0,0,0
29,29-Oct-94,24:00:00,64.801033,0.021505,21.098867,21.098867,0,0,0,0.021846,43.702154,43.702154,0,0,0
30,30-Oct-94,24:00:00,64.798411,0.02173,21.098013,21.098013,0,0,0,0.021382,43.700385,43.700385,0,0,0
31,31-Oct-94,24:00:00,64.795618,0.019479,21.097103,21.097103,0,0,0,0.016731,43.698501,43.698501,0,0,0
32,1-Nov-94,24:00:00,64.79265,0.013413,21.096136,21.096136,0,0,0,0.01206,43.696498,43.696498,0,0,0
33,2-Nov-94,24:00:00,64.789502,0.027861,21.095111,21.095111,0,0,0,0.021527,43.694375,43.694375,0,0,0
34,3-Nov-94,24:00:00,64.786171,0.02137,21.094026,21.094026,0,0,0,0.01814,43.692128,43.692128,0,0,0
35,4-Nov-94,24:00:00,68.553915,0.010791,23.88816,21.09288,0.450134,0,0.003776,0.008843,44.79171,43.689754,0.42025,0,0.00414
36,5-Nov-94,24:00:00,250.066318,0.004165,101.625258,21.091672,2.165247,0,0.269015,0.005839,148.792332,43.68725,1.436715,0,0.195048
37,6-Nov-94,24:00:00,110.829959,0.005617,30.295652,21.090399,0.102004,0,0.38738,0.006179,80.087668,43.684614,0.175541,0,0.288468
38,7-Nov-94,24:00:00,65.550339,0.016672,21.089061,21.089061,0,0,0.388198,0.015302,44.431148,43.681843,0,0,0.290358
39,8-Nov-94,24:00:00,64.766612,0.013597,21.087656,21.087656,0,0,0.388198,0.015356,43.678934,43.678934,0,0,0.290358
40,9-Nov-94,24:00:00,275.665389,0.00482,102.098371,21.086184,2.388596,0,0.616947,0.005114,174.103127,43.675884,2.076335,0,0.498278
41,10-Nov-94,24:00:00,81.633466,0.012063,21.410417,21.084643,0,0,0.729426,0.01206,59.69178,43.672692,0,0,0.586977
42,11-Nov-94,24:00:00,64.758042,0.015835,21.083031,21.083031,0,0,0.729426,0.007792,43.673785,43.669354,0,0,0.586977
43,12-Nov-94,24:00:00,64.747242,0.017328,21.081348,21.081348,0,0,0.729426,0.017313,43.665868,43.665868,0,0,0.586977
44,13-Nov-94,24:00:00,64.741851,0.017106,21.079593,21.079593,0,0,0.729426,0.014685,43.662231,43.662231,0,0,0.586977
45,14-Nov-94,24:00:00,64.736233,0.018068,21.077763,21.077763,0,0,0.729426,0.017206,43.658442,43.658442,0,0,0.586977
46,15-Nov-94,24:00:00,132.468037,0.010276,49.543068,21.075859,0.83601,0,0.808654,0.009473,83.106149,43.654497,0.636855,0,0.64672
47,16-Nov-94,24:00:00,70.374318,0.016723,21.07499,21.073878,0,0,0.848856,0.013157,49.118218,43.650395,0,0,0.677956
48,17-Nov-94,24:00:00,64.717986,0.020292,21.071821,21.071821,0,0,0.848856,0.016342,43.646133,43.646133,0,0,0.677956
49,18-Nov-94,24:00:00,64.711427,0.022316,21.069685,21.069685,0,0,0.848856,0.016123,43.641709,43.641709,0,0,0.677956
50,19-Nov-94,24:00:00,64.704625,0.015777,21.06747,21.06747,0,0,0.848856,0.011037,43.637121,43.637121,0,0,0.677956
51,20-Nov-94,24:00:00,64.697577,0.006537,21.065175,21.065175,0,0,0.848856,0.002297,43.632367,43.632367,0,0,0.677956
52,21-Nov-94,24:00:00,64.690279,0.013037,21.062798,21.062798,0,0,0.848769,0.009557,43.627444,43.627444,0,0,0.677956
53,22-Nov-94,24:00:00,64.682728,0.014184,21.060339,21.060339,0,0,0.847617,0.012117,43.622351,43.622351,0,0,0.677956
54,23-Nov-94,24:00:00,64.674922,0.01087,21.057797,21.057797,0,0,0.845817,0.008924,43.617086,43.617086,0,0,0.677956
55,24-Nov-94,24:00:00,76.999882,0.009431,29.610178,21.055171,0.828058,0,0.854882,0.006989,47.764796,43.611646,0.776465,0,0.688755
56,25-Nov-94,24:00:00,272.881477,0.010115,145.109785,107.004468,0.709302,0.443916,0.995065,0.006531,127.760458,43.606029,0.731123,0,0.846412
57,26-Nov-94,24:00:00,225.741004,0.01455,163.969986,158.279169,0,0,1,0.011605,61.417449,43.600235,0,0,0.893048
58,27-Nov-94,24:00:00,181.855235,0.002997,130.564539,124.079246,0.19058,0.19058,1,0.001489,51.332865,43.59426,0.129325,0,0.903503
59,28-Nov-94,24:00:00,97.673942,0.009522,52.440129,52.435665,0,0,1,0.008356,45.18155,43.588104,0,0,0.911523
60,29-Nov-94,24:00:00,87.384168,0.010606,43.802357,43.802357,0,0,1,0.008322,43.581764,43.581764,0,0,0.911523
61,30-Nov-94,24:00:00,84.799461,0.011935,41.224174,41.224174,0,0,1,0.011253,43.575239,43.575239,0,0,0.911523
62,1-Dec-94,24:00:00,82.506903,0.006283,38.938327,38.938327,0,0,1,0.004165,43.568527,43.568527,0,0,0.911523
63,2-Dec-94,24:00:00,80.472204,0.005966,36.910527,36.910527,0,0,1,0.005555,43.561626,43.561626,0,0,0.911523
64,3-Dec-94,24:00:00,3061.26,0.004977,1673.02,615.555696,1.425214,1.425214,1,0.00324,1399.90,372.790412,1.522467,0.903129,0.981775
65,4-Dec-94,24:00:00,1010.25,0.01127,189.102137,187.823921,0,0,1,0.00988,810.531758,624.207051,0,0,1
66,5-Dec-94,24:00:00,262.02335,0.005071,91.00034,91.00034,0,0,1,0.004718,169.874093,169.866592,0,0,1
67,6-Dec-94,24:00:00,197.799561,0.008466,83.05412,83.05412,0,0,1,0.005482,114.628696,114.628696,0,0,1
68,7-Dec-94,24:00:00,180.791012,0.014647,76.035529,76.035529,0,0,1,0.01019,104.699854,104.699854,0,0,1
69,8-Dec-94,24:00:00,167.567737,0.010007,69.810154,69.810154,0,0,1,0.007904,97.709998,97.709998,0,0,1
70,9-Dec-94,24:00:00,155.902363,0.010507,64.288287,64.288287,0,0,1,0.008201,91.571925,91.571925,0,0,1
71,10-Dec-94,24:00:00,145.556472,0.00481,59.39037,59.39037,0,0,1,0.003262,86.128714,86.128714,0,0,1
72,11-Dec-94,24:00:00,300.790638,0.007241,157.240179,145.6705,0.381098,0.381098,1,0.002906,146.14031,133.899283,0.355481,0.355481,1
73,12-Dec-94,24:00:00,696.619502,0.006689,221.505233,215.080072,0.147827,0.147827,1,0.003122,475.420658,449.738652,0.228743,0.228743,1
74,13-Dec-94,24:00:00,363.919625,0.006445,77.295733,77.279308,0,0,1,0.002635,284.317408,281.033189,0,0,1
75,14-Dec-94,24:00:00,882.638411,0.003427,420.953028,392.993124,0.832425,0.832425,1,0.00391,467.493947,426.112171,0.741256,0.741256,1
76,15-Dec-94,24:00:00,741.32614,0.007498,159.696839,159.3105,0,0,1,0.004441,576.757447,565.87696,0,0,1
77,16-Dec-94,24:00:00,293.203402,0.008812,90.522702,90.522702,0,0,1,0.003643,201.747531,201.726569,0,0,1
78,17-Dec-94,24:00:00,235.667988,0.004156,82.636388,82.636388,0,0,1,0.004237,152.894352,152.894352,0,0,1
79,18-Dec-94,24:00:00,214.846683,0.004823,75.659877,75.659877,0,0,1,0.006455,139.101208,139.101208,0,0,1
80,19-Dec-94,24:00:00,197.771876,0.006896,69.471786,69.471786,0,0,1,0.006626,128.225543,128.225543,0,0,1
81,20-Dec-94,24:00:00,182.673967,0.008928,63.982953,63.982953,0,0,1,0.006149,118.624981,118.624981,0,0,1
82,21-Dec-94,24:00:00,169.283064,0.006171,59.114301,59.114301,0,0,1,0.00786,110.110224,110.110224,0,0,1
83,22-Dec-94,24:00:00,157.404748,0.003483,54.795695,54.795695,0,0,1,0.010181,102.557149,102.557149,0,0,1
84,23-Dec-94,24:00:00,146.867916,0.005399,50.964929,50.964929,0,0,1,0.010573,95.856956,95.856956,0,0,1
85,24-Dec-94,24:00:00,742.909146,0.012626,268.468122,253.667473,0.43464,0.43464,1,0.009335,477.815064,442.812829,0.524682,0.524682,1
86,25-Dec-94,24:00:00,365.382083,0.020407,67.020456,67.020456,0,0,1,0.014782,295.526858,293.52154,0,0,1
87,26-Dec-94,24:00:00,193.866162,0.008986,59.324298,59.324298,0,0,1,0.009252,134.216408,134.216408,0,0,1
88,27-Dec-94,24:00:00,286.92791,0.004398,133.57146,125.239366,0.295727,0.295727,1,0.004334,155.442779,147.293247,0.39178,0.39178,1
89,28-Dec-94,24:00:00,581.729228,0.013011,131.325125,129.586925,0,0,1,0.012292,449.498735,430.254189,0,0,1
90,29-Dec-94,24:00:00,242.728652,0.010321,60.38446,60.38446,0,0,1,0.007341,181.295104,181.05564,0,0,1
91,30-Dec-94,24:00:00,182.266856,0.007449,55.877823,55.877823,0,0,1,0.007391,126.257893,126.257893,0,0,1
92,31-Dec-94,24:00:00,167.13008,0.004374,52.265966,52.179186,0.049082,0.049082,1,0.004448,114.799074,114.799074,0,0,1
93,1-Jan-95,24:00:00,552.912356,0.004897,258.501631,244.53522,0.363608,0.363608,1,0.004622,295.913291,279.203307,0.250441,0.250441,1
94,2-Jan-95,24:00:00,315.92725,0.006523,109.577165,102.661509,0.41215,0.41215,1,0.012874,205.710849,202.983595,0.272195,0.272195,1
95,3-Jan-95,24:00:00,1204.67,0.004607,489.491423,463.171419,0.580726,0.580726,1,0.004523,720.333019,665.524927,0.670546,0.670546,1
96,4-Jan-95,24:00:00,1656.21,0.006258,648.112349,610.476996,1.096589,1.096589,1,0.006374,1010.27,948.801188,0.885696,0.885696,1
97,5-Jan-95,24:00:00,1191.61,0.009287,306.246082,297.354556,0.276157,0.276157,1,0.005313,880.80177,854.911948,0.23092,0.23092,1
98,6-Jan-95,24:00:00,1001.58,0.006643,439.285238,414.520755,0.969398,0.969398,1,0.004426,564.728958,537.492776,0.856487,0.856487,1
99,7-Jan-95,24:00:00,2800.68,0.011129,1034.69,971.475234,1.881719,1.881719,1,0.006404,1773.35,1649.20,1.918088,1.918088,1
100,8-Jan-95,24:00:00,10493.22,0.007188,4041.79,1314.18,2.4,2.4,1,0.007229,6479.48,2382.89,2.4,2.4,1
101,9-Jan-95,24:00:00,8813.00,0.008055,2359.85,1343.46,1.780109,1.780109,1,0.007635,6431.67,2833.85,1.807271,1.807271,1
102,10-Jan-95,24:00:00,2968.58,0.011771,728.192534,706.126023,0.488626,0.488626,1,0.009623,2229.60,2012.04,0.491321,0.491321,1
103,11-Jan-95,24:00:00,2128.08,0.010501,671.892975,651.257898,0.610875,0.610875,1,0.006891,1455.44,1408.26,0.624063,0.624063,1
104,12-Jan-95,24:00:00,2085.95,0.008537,679.223474,657.027866,0.76635,0.76635,1,0.007322,1406.05,1362.76,0.789353,0.789353,1
105,13-Jan-95,24:00:00,5918.92,0.006365,2180.45,1235.22,2.376562,2.376562,1,0.006001,3761.81,1932.93,2.358185,2.358185,1
106,14-Jan-95,24:00:00,4874.65,0.006625,1235.52,1136.91,0.946952,0.946952,1,0.005986,3620.91,2667.00,0.970405,0.970405,1
107,15-Jan-95,24:00:00,1982.42,0.011319,490.000604,486.811119,0.022966,0.022966,1,0.0062,1484.88,1463.16,0,0,1
108,16-Jan-95,24:00:00,1207.19,0.010435,377.434603,377.434603,0,0,1,0.009641,827.857973,827.725996,0,0,1
109,17-Jan-95,24:00:00,1030.22,0.008188,337.025851,337.025851,0,0,1,0.007071,692.511056,692.511056,0,0,1
110,18-Jan-95,24:00:00,918.732387,0.005883,301.270509,301.270509,0,0,1,0.00636,616.921472,616.921472,0,0,1
111,19-Jan-95,24:00:00,821.987625,0.012407,269.558396,269.558396,0,0,1,0.012551,551.956148,551.956148,0,0,1
112,20-Jan-95,24:00:00,822.105702,0.008259,304.01574,298.369675,0.174033,0.174033,1,0.010596,518.336717,514.648208,0.075464,0.075464,1
113,21-Jan-95,24:00:00,790.783384,0.01016,277.647869,271.795955,0.294541,0.294541,1,0.007749,513.247996,508.724864,0.233632,0.233632,1
114,22-Jan-95,24:00:00,3053.44,0.005122,1489.26,1035.41,2.214919,2.214919,1,0.004835,1576.91,1308.93,2.095627,2.095627,1
115,23-Jan-95,24:00:00,3464.40,0.006552,1155.96,1066.28,1.554781,1.554781,1,0.004307,2305.64,2130.87,1.386741,1.386741,1
116,24-Jan-95,24:00:00,3170.32,0.007895,956.167564,908.832174,0.654073,0.654073,1,0.005033,2212.54,2114.18,0.812541,0.812541,1
117,25-Jan-95,24:00:00,1711.58,0.00726,428.750271,422.692997,0.178072,0.178072,1,0.006124,1278.00,1255.54,0.289621,0.289621,1
118,26-Jan-95,24:00:00,1740.13,0.003177,678.187497,611.08849,0.85515,0.85515,1,0.002464,1064.97,1019.24,0.83579,0.83579,1
119,27-Jan-95,24:00:00,2053.50,0.003922,646.861095,628.474317,0.495747,0.495747,1,0.003767,1404.88,1363.62,0.424842,0.424842,1
120,28-Jan-95,24:00:00,1495.97,0.003696,450.915709,442.154452,0.255502,0.255502,1,0.005105,1042.23,1022.73,0.22168,0.22168,1
121,29-Jan-95,24:00:00,952.060366,0.010975,287.308331,287.301942,0,0,1,0.009638,662.544897,661.565136,0,0,1
122,30-Jan-95,24:00:00,1870.41,0.004133,750.591551,716.904824,0.989255,0.989255,1,0.007295,1125.07,1067.22,0.878618,0.878618,1
123,31-Jan-95,24:00:00,1136.85,0.012078,284.660653,284.660653,0,0,1,0.011025,847.07028,842.950779,0,0,1
124,1-Feb-95,24:00:00,752.736889,0.012299,244.674605,244.674605,0,0,1,0.01216,507.118101,507.118101,0,0,1
125,2-Feb-95,24:00:00,655.955825,0.012024,219.364615,219.364615,0,0,1,0.011781,436.208008,436.208008,0,0,1
126,3-Feb-95,24:00:00,588.228975,0.011697,196.919469,196.919469,0,0,1,0.017789,390.992457,390.992457,0,0,1
127,4-Feb-95,24:00:00,528.9227,0.01002,177.013076,177.013076,0,0,1,0.014456,351.630711,351.630711,0,0,1
128,5-Feb-95,24:00:00,476.349701,0.006961,159.358384,159.358384,0,0,1,0.006151,316.745202,316.745202,0,0,1
129,6-Feb-95,24:00:00,429.72445,0.009203,143.700802,143.700802,0,0,1,0.00893,285.806336,285.806336,0,0,1
130,7-Feb-95,24:00:00,388.373717,0.012791,129.814526,129.814526,0,0,1,0.014744,258.36721,258.36721,0,0,0.999908
131,8-Feb-95,24:00:00,351.701082,0.012833,117.499286,117.499286,0,0,0.999899,0.013838,234.032111,234.032111,0,0,0.99873
132,9-Feb-95,24:00:00,319.177592,0.022526,106.577457,106.577457,0,0,0.998101,0.01927,212.45009,212.45009,0,0,0.996386
133,10-Feb-95,24:00:00,290.334113,0.012403,96.891499,96.891499,0,0,0.995634,0.01216,193.309882,193.309882,0,0,0.99416
134,11-Feb-95,24:00:00,264.754565,0.007111,88.301687,88.301687,0,0,0.994188,0.007261,176.335417,176.335417,0,0,0.992725
135,12-Feb-95,24:00:00,242.069918,0.014276,80.684094,80.684094,0,0,0.992727,0.012579,161.281843,161.281843,0,0,0.991361
136,13-Feb-95,24:00:00,222.279485,0.005956,73.928807,73.928807,0,0,0.991213,0.00618,148.26143,147.931994,0.005899,0,0.9908
137,14-Feb-95,24:00:00,204.202598,0.01887,67.938342,67.938342,0,0,0.989454,0.017664,136.179876,136.093259,0,0,0.991199
138,15-Feb-95,24:00:00,188.293294,0.019417,62.626235,62.626235,0,0,0.986732,0.017796,125.594809,125.594809,0,0,0.991199
139,16-Feb-95,24:00:00,174.264948,0.00988,57.915801,57.915801,0,0,0.984648,0.013618,116.285127,116.285127,0,0,0.991199
140,17-Feb-95,24:00:00,161.825593,0.017726,53.739025,53.739025,0,0,0.982645,0.008212,108.029831,108.029831,0,0,0.991199
141,18-Feb-95,24:00:00,150.795605,0.023762,50.035583,50.035583,0,0,0.97972,0.019809,100.709732,100.709732,0,0,0.991199
142,19-Feb-95,24:00:00,141.01567,0.024164,46.751972,46.751972,0,0,0.976294,0.022367,94.21912,94.21912,0,0,0.99101
143,20-Feb-95,24:00:00,132.34449,0.025251,43.840737,43.840737,0,0,0.972768,0.023933,88.464234,88.464234,0,0,0.988999
144,21-Feb-95,24:00:00,124.656742,0.026934,41.25979,41.25979,0,0,0.969057,0.025363,83.361917,83.361917,0,0,0.985514
145,22-Feb-95,24:00:00,117.841275,0.011304,38.971801,38.971801,0,0,0.966322,0.023476,78.838413,78.838413,0,0,0.982002
146,23-Feb-95,24:00:00,111.799504,0.009995,36.943661,36.943661,0,0,0.964772,0.015846,74.828306,74.828306,0,0,0.979252
147,24-Feb-95,24:00:00,106.443992,0.01651,35.146005,35.146005,0,0,0.962899,0.021906,71.273574,71.273574,0,0,0.976501
148,25-Feb-95,24:00:00,101.697186,0.009599,33.552786,33.552786,0,0,0.96099,0.022796,68.122758,68.122758,0,0,0.973366
149,26-Feb-95,24:00:00,97.490302,0.011271,32.140904,32.140904,0,0,0.959539,0.016401,65.330215,65.330215,0,0,0.970551
150,27-Feb-95,24:00:00,93.762333,0.012582,30.889868,30.889868,0,0,0.957847,0.01337,62.855461,62.855461,0,0,0.968433
151,28-Feb-95,24:00:00,90.459168,0.013065,29.781507,29.781507,0,0,0.955972,0.017122,60.662592,60.662592,0,0,0.966167
152,1-Mar-95,24:00:00,87.532814,0.010879,28.799702,28.799702,0,0,0.954259,0.013948,58.71976,58.71976,0,0,0.963904
153,2-Mar-95,24:00:00,598.366673,0.007653,283.136852,254.004493,0.858232,0.532127,0.986241,0.007453,319.738587,272.778987,0.790705,0.530942,0.989329
154,3-Mar-95,24:00:00,738.194131,0.018951,200.623706,192.152733,0.24604,0.24604,1,0.010985,535.314163,513.215084,0.200668,0.200668,1
155,4-Mar-95,24:00:00,269.807526,0.015922,61.058005,61.058005,0,0,1,0.013928,207.05183,206.185693,0,0,1
156,5-Mar-95,24:00:00,170.690815,0.017405,55.251973,55.251973,0,0,1,0.017972,115.251902,115.251902,0,0,1
157,6-Mar-95,24:00:00,154.043373,0.027182,51.396131,51.396131,0,0,1,0.021761,102.590242,102.590242,0,0,1
158,7-Mar-95,24:00:00,143.764978,0.017748,47.977862,47.977862,0,0,1,0.021193,95.741279,95.741279,0,0,1
159,8-Mar-95,24:00:00,4009.49,0.005905,2265.04,527.999034,1.734207,1.734207,1,0.0065,1780.28,571.986243,1.853968,1.853968,1
160,9-Mar-95,24:00:00,18835.85,0.010436,6609.89,1053.55,1.35,1.35,1,0.015049,12213.51,2151.84,1.385589,1.385589,1
161,10-Mar-95,24:00:00,5339.86,0.009506,1671.69,824.947071,1.800536,1.800536,1,0.008675,3664.67,1674.32,1.711742,1.711742,1
162,11-Mar-95,24:00:00,3271.97,0.012144,863.621671,815.3432,0.784056,0.784056,1,0.009211,2397.61,1935.39,0.849299,0.849299,1
163,12-Mar-95,24:00:00,1296.89,0.014621,267.909247,267.852642,0.032807,0.032807,1,0.015428,1021.63,1012.83,0.063859,0.063859,1
164,13-Mar-95,24:00:00,3752.03,0.009348,1501.69,1024.32,2.359401,2.359401,1,0.009442,2267.35,1405.29,2.370639,2.370639,1
165,14-Mar-95,24:00:00,5107.36,0.008977,1695.09,1370.67,1.743161,1.743161,1,0.006408,3408.92,2765.91,1.704107,1.704107,1
166,15-Mar-95,24:00:00,2216.93,0.029885,449.204106,448.924552,0,0,1,0.025041,1756.29,1698.49,0,0,1
167,16-Mar-95,24:00:00,1083.57,0.031122,324.518599,324.518599,0,0,1,0.026644,756.598687,756.582226,0,0,1
168,17-Mar-95,24:00:00,898.827802,0.019496,290.203051,290.203051,0,0,1,0.021002,608.002612,608.002612,0,0,1
169,18-Mar-95,24:00:00,1118.30,0.015368,391.189216,382.331447,0.26012,0.26012,1,0.015721,728.505506,711.200133,0.262651,0.262651,1
170,19-Mar-95,24:00:00,844.891272,0.018669,246.765504,246.754129,0.010139,0.010139,1,0.014858,596.215878,594.979558,0.039858,0.039858,1
171,20-Mar-95,24:00:00,3882.89,0.014491,1511.27,688.28726,1.017503,1.017503,1,0.014118,2380.49,1083.22,1.04696,1.04696,1
172,21-Mar-95,24:00:00,1683.92,0.015684,468.175396,452.928555,0.52947,0.52947,1,0.009895,1209.60,1081.11,0.434505,0.434505,1
173,22-Mar-95,24:00:00,2913.41,0.008792,1248.99,938.874707,1.446018,1.446018,1,0.008197,1670.12,1481.72,1.363136,1.363136,1
174,23-Mar-95,24:00:00,1937.85,0.013186,511.244634,497.960884,0.381285,0.381285,1,0.008278,1422.33,1379.26,0.419883,0.419883,1
175,24-Mar-95,24:00:00,1111.30,0.030277,288.147604,288.093541,0,0,1,0.026054,818.819033,814.119179,0,0,1
176,25-Mar-95,24:00:00,766.520746,0.033422,244.501421,244.501421,0,0,1,0.031225,521.119331,521.119331,0,0,1
177,26-Mar-95,24:00:00,670.258142,0.033093,219.276378,219.276378,0,0,0.999942,0.030608,450.587408,450.587408,0,0,1
178,27-Mar-95,24:00:00,601.157435,0.039036,196.909598,196.909598,0,0,0.997132,0.033407,403.919446,403.919446,0,0,0.998453
179,28-Mar-95,24:00:00,540.581506,0.043342,177.074238,177.074238,0,0,0.991247,0.039151,363.218382,363.218382,0,0,0.993804
180,29-Mar-95,24:00:00,486.885572,0.040551,159.484076,159.484076,0,0,0.985277,0.035281,327.146645,327.146645,0,0,0.988525
181,30-Mar-95,24:00:00,439.268923,0.028081,143.885252,143.885252,0,0,0.98039,0.02834,295.158701,295.158701,0,0,0.983941
182,31-Mar-95,24:00:00,397.043482,0.02384,130.052614,130.052614,0,0,0.976568,0.021982,266.792173,266.792173,0,0,0.980316
183,1-Apr-95,24:00:00,359.599632,0.037457,117.78647,117.78647,0,0,0.972198,0.034064,241.637589,241.637589,0,0,0.976167
184,2-Apr-95,24:00:00,326.396712,0.044802,106.909706,106.909706,0,0,0.966371,0.036864,219.331796,219.331796,0,0,0.971167
185,3-Apr-95,24:00:00,296.955206,0.038224,97.265237,97.265237,0,0,0.960374,0.038384,199.552704,199.552704,0,0,0.965781
186,4-Apr-95,24:00:00,270.849822,0.035895,88.71374,88.71374,0,0,0.955203,0.031046,182.014646,182.014646,0,0,0.961002
187,5-Apr-95,24:00:00,247.703365,0.02961,81.131644,81.131644,0,0,0.950454,0.025469,166.464254,166.464254,0,0,0.956872
188,6-Apr-95,24:00:00,333.189866,0.007562,83.716435,74.409354,0.278124,0,0.970475,0.008499,251.71716,219.561778,0.621445,0.3061,0.986897
189,7-Apr-95,24:00:00,820.604409,0.017881,130.948273,123.82281,0.204439,0.120256,0.997407,0.017157,691.386866,649.796832,0.463005,0.463005,1
190,8-Apr-95,24:00:00,553.285397,0.022631,100.750485,98.569266,0.064101,0.064101,1,0.012034,450.065995,440.61237,0.11292,0.11292,1
191,9-Apr-95,24:00:00,332.3814,0.037679,68.365427,68.363849,0,0,1,0.032012,262.824198,261.568813,0,0,1
192,10-Apr-95,24:00:00,243.30581,0.041226,61.312496,61.312496,0,0,1,0.038588,181.75584,181.75584,0,0,1
193,11-Apr-95,24:00:00,218.783428,0.036939,56.843371,56.843371,0,0,0.997912,0.031301,161.831382,161.831382,0,0,0.999451
194,12-Apr-95,24:00:00,216.166631,0.016379,55.326395,54.171964,0.113698,0.066733,0.995262,0.01501,161.777541,158.610353,0.3342,0.308521,0.998282
195,13-Apr-95,24:00:00,516.511286,0.03154,83.649266,80.931966,0,0,1,0.025144,433.078351,411.521239,0.021534,0.021534,1
196,14-Apr-95,24:00:00,257.743413,0.035081,49.23667,49.23667,0,0,1,0.032251,207.391676,207.02488,0,0,1
197,15-Apr-95,24:00:00,200.785252,0.015074,46.100956,46.100956,0,0,1,0.010611,154.744418,153.466404,0.025619,0.025619,1
